Pup      3       0.0      10.0
       0.0
   -3.6466   -3.6500   -3.6538   -3.6577   -3.6666   -3.6773
     260.0
   -1.4495   -1.3589   -1.2768   -1.1970   -1.0496   -0.9172
    2.9918    2.9863    2.9810    2.9756    2.9650    2.9549
   -3.5657   -3.5690   -3.5726   -3.5764   -3.5851   -3.5953
     265.0
   -1.6622   -1.5718   -1.4899   -1.4104   -1.2635   -1.1544
    3.3098    3.3051    3.3006    3.2961    3.2873    3.2710
   -3.4582   -3.4613   -3.4648   -3.4684   -3.4767   -3.4844
     270.0
   -1.9220   -1.8334   -1.7535   -1.6762   -1.5341   -1.4081
    3.5904    3.5877    3.5851    3.5826    3.5779    3.5737
   -3.3289   -3.3309   -3.3330   -3.3353   -3.3404   -3.3465
     275.0
   -2.2181   -2.1296   -2.0499   -1.9727   -1.8309   -1.7052
    3.8605    3.8582    3.8561    3.8540    3.8501    3.8470
   -3.1664   -3.1682   -3.1703   -3.1725   -3.1774   -3.1833
     280.0
   -2.5542   -2.4659   -2.3863   -2.3092   -2.1679   -2.0426
    4.0932    4.0912    4.0895    4.0878    4.0849    4.0828
   -2.9805   -2.9823   -2.9843   -2.9864   -2.9911   -2.9967
     285.0
   -2.9260   -2.8378   -2.7584   -2.6816   -2.5406   -2.4159
    4.2807    4.2790    4.2777    4.2764    4.2743    4.2731
   -2.7739   -2.7756   -2.7774   -2.7794   -2.7838   -2.7891
     290.0
   -3.3279   -3.2400   -3.1608   -3.0842   -2.9438   -2.8197
    4.4161    4.4148    4.4138    4.4128    4.4115    4.4112
   -2.5495   -2.5511   -2.5528   -2.5546   -2.5587   -2.5636
     295.0
   -3.7537   -3.6660   -3.5871   -3.5107   -3.3710   -3.2476
    4.4934    4.4924    4.4917    4.4911    4.4905    4.4909
   -2.3110   -2.3124   -2.3140   -2.3157   -2.3194   -2.3239
     300.0
   -4.1961   -4.1086   -4.0300   -3.9539   -3.8148   -3.6922
    4.5079    4.5072    4.5068    4.5064    4.5064    4.5075
   -2.0626   -2.0638   -2.0652   -2.0667   -2.0701   -2.0741
     305.0
   -4.6471   -4.5599   -4.4816   -4.4058   -4.2674   -4.1456
    4.4561    4.4556    4.4554    4.4554    4.4558    4.4575
   -1.8087   -1.8098   -1.8110   -1.8123   -1.8153   -1.8188
     310.0
   -5.0984   -5.0114   -4.9334   -4.8579   -4.7202   -4.5992
    4.3359    4.3356    4.3356    4.3357    4.3366    4.3387
   -1.5542   -1.5551   -1.5562   -1.5573   -1.5599   -1.5629
     315.0
   -5.5412   -5.4545   -5.3767   -5.3015   -5.1645   -5.0444
    4.1468    4.1466    4.1468    4.1471    4.1483    4.1505
   -1.3041   -1.3049   -1.3058   -1.3067   -1.3088   -1.3114
     320.0
   -5.9667   -5.8802   -5.8028   -5.7279   -5.5915   -5.4722
    3.8897    3.8897    3.8900    3.8904    3.8918    3.8942
   -1.0634   -1.0641   -1.0648   -1.0656   -1.0673   -1.0694
     325.0
   -6.3663   -6.2801   -6.2029   -6.1283   -5.9925   -5.8739
    3.5674    3.5675    3.5679    3.5683    3.5697    3.5721
   -0.8372   -0.8377   -0.8383   -0.8389   -0.8402   -0.8419
     330.0
   -6.7318   -6.6458   -6.5688   -6.4944   -6.3592   -6.2413
    3.1840    3.1842    3.1845    3.1850    3.1864    3.1887
   -0.6301   -0.6305   -0.6309   -0.6314   -0.6324   -0.6336
     335.0
   -7.0554   -6.9695   -6.8928   -6.8187   -6.6840   -6.5666
    2.7451    2.7453    2.7456    2.7461    2.7474    2.7495
   -0.4466   -0.4469   -0.4472   -0.4475   -0.4482   -0.4491
     340.0
   -7.3303   -7.2446   -7.1680   -7.0941   -6.9598   -6.8429
    2.2577    2.2578    2.2582    2.2586    2.2597    2.2615
   -0.2906   -0.2908   -0.2910   -0.2912   -0.2917   -0.2922
     345.0
   -7.5505   -7.4649   -7.3885   -7.3147   -7.1808   -7.0643
    1.7299    1.7301    1.7303    1.7307    1.7316    1.7330
   -0.1656   -0.1657   -0.1658   -0.1659   -0.1662   -0.1665
     350.0
   -7.7113   -7.6259   -7.5495   -7.4758   -7.3421   -7.2260
    1.1710    1.1711    1.1713    1.1715    1.1722    1.1731
   -0.0743   -0.0743   -0.0744   -0.0744   -0.0746   -0.0747
     355.0
   -7.8092   -7.7238   -7.6476   -7.5739   -7.4404   -7.3245
    0.5909    0.5909    0.5910    0.5911    0.5915    0.5920
   -0.0187   -0.0187   -0.0187   -0.0187   -0.0187   -0.0188
     360.0
   -7.8421   -7.7567   -7.6805   -7.6069   -7.4734   -7.3575
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
SP      17      55.0     135.0
      55.0
   -1.0904   -1.0141   -0.9490   -0.8881   -0.7882   -0.7233
   -0.8184   -0.8695   -0.9225   -0.9775   -1.0947   -1.2254
   -0.8188   -0.8206   -0.8222   -0.8233   -0.8236   -0.8194
      60.0
   -1.0764   -0.9996   -0.9340   -0.8725   -0.7710   -0.7035
   -0.9262   -0.9763   -1.0282   -1.0819   -1.1962   -1.3227
   -0.9149   -0.9170   -0.9189   -0.9203   -0.9214   -0.9185
      65.0
   -1.0438   -0.9666   -0.9005   -0.8384   -0.7349   -0.6173
   -1.0137   -1.0627   -1.1134   -1.1658   -1.2763   -1.3185
   -1.0217   -1.0240   -1.0261   -1.0278   -1.0299   -1.0581
      70.0
   -0.9675   -0.8847   -0.8122   -0.7433   -0.6231   -0.5270
   -1.0065   -1.0440   -1.0825   -1.1225   -1.2063   -1.2942
   -1.1569   -1.1625   -1.1684   -1.1739   -1.1852   -1.1971
      75.0
   -0.8820   -0.7992   -0.7207   -0.6493   -0.5233   -0.4196
   -0.9620   -1.0003   -1.0237   -1.0587   -1.1327   -1.2097
   -1.2950   -1.3001   -1.3098   -1.3165   -1.3301   -1.3452
      80.0
   -0.7886   -0.7042   -0.6295   -0.5579   -0.4304   -0.3240
   -0.8587   -0.8934   -0.9283   -0.9640   -1.0372   -1.1120
   -1.4370   -1.4427   -1.4488   -1.4551   -1.4683   -1.4834
      85.0
   -0.7079   -0.6229   -0.5474   -0.4750   -0.3453   -0.2360
   -0.7428   -0.7763   -0.8097   -0.8441   -0.9140   -0.9854
   -1.5681   -1.5738   -1.5800   -1.5863   -1.5997   -1.6151
      90.0
   -0.6384   -0.5528   -0.4491   -0.3753   -0.2428   -0.1304
   -0.5996   -0.6316   -0.4340   -0.4774   -0.5670   -0.6603
   -1.6905   -1.6963   -1.7293   -1.7345   -1.7459   -1.7589
      95.0
   -0.5768   -0.4898   -0.4122   -0.3375   -0.2026   -0.0869
   -0.2773   -0.3125   -0.3481   -0.3844   -0.4590   -0.5363
   -1.8104   -1.8158   -1.8217   -1.8276   -1.8406   -1.8555
     100.0
   -0.5503   -0.4629   -0.3846   -0.3092   -0.1726   -0.0546
   -0.1381   -0.1694   -0.2010   -0.2333   -0.2995   -0.3680
   -1.8981   -1.9037   -1.9098   -1.9161   -1.9301   -1.9455
     105.0
   -0.5407   -0.4529   -0.3741   -0.2982   -0.1602   -0.0402
    0.0390    0.0100   -0.0191   -0.0489   -0.1097   -0.1728
   -1.9758   -1.9814   -1.9877   -1.9940   -2.0080   -2.0240
     110.0
   -0.6173   -0.5255   -0.4423   -0.3618   -0.2139   -0.0826
    0.5825    0.5495    0.5154    0.4802    0.4060    0.3256
   -2.0221   -2.0287   -2.0359   -2.0433   -2.0594   -2.0780
     115.0
   -0.6415   -0.5502   -0.4677   -0.3878   -0.2409   -0.1105
    0.6782    0.6482    0.6176    0.5861    0.5201    0.4496
   -2.0659   -2.0723   -2.0792   -2.0864   -2.1021   -2.1202
     120.0
   -0.6879   -0.5969   -0.5147   -0.4350   -0.2870   -0.1536
    0.8082    0.7808    0.7530    0.7245    0.6588    0.5822
   -2.0982   -2.1043   -2.1111   -2.1181   -2.1342   -2.1531
     125.0
   -0.7437   -0.6522   -0.5693   -0.4890   -0.3457   -0.2173
    0.9233    0.8953    0.8666    0.8370    0.7894    0.7355
   -2.1232   -2.1296   -2.1365   -2.1436   -2.1555   -2.1705
     130.0
   -0.8349   -0.7441   -0.6619   -0.5822   -0.4353   -0.3035
    1.0888    1.0645    1.0400    1.0148    0.9619    0.9046
   -2.1235   -2.1291   -2.1354   -2.1419   -2.1564   -2.1737
     135.0
   -0.9388   -0.8475   -0.7649   -0.6847   -0.5362   -0.4033
    1.2385    1.2148    1.1909    1.1663    1.1138    1.0592
   -2.1171   -2.1230   -2.1295   -2.1363   -2.1516   -2.1694
PS      10      90.0     135.0
      90.0
   -1.1448   -1.1453   -1.1177   -1.0958   -1.0751   -1.0742
   -0.5996   -0.3817   -0.4072   -0.4242   -0.3375    0.2683
   -1.3982   -1.3924   -1.3948   -1.3968   -1.4056   -1.4528
      95.0
   -1.2324   -1.1980   -1.1736   -1.1548   -1.1442   -1.1837
   -0.3435   -0.3612   -0.3720   -0.3761   -0.3193    0.2072
   -1.4319   -1.4331   -1.4340   -1.4341   -1.4315   -1.4420
     100.0
   -1.3031   -1.2713   -1.2496   -1.2332   -1.2261   -1.2932
   -0.2913   -0.3030   -0.3085   -0.3088   -0.2676    0.1462
   -1.4635   -1.4631   -1.4620   -1.4601   -1.4523   -1.4312
     105.0
   -1.3973   -1.3672   -1.3473   -1.3324   -1.4153   -1.4022
   -0.2261   -0.2359   -0.2401   -0.2405    0.0857    0.0844
   -1.4812   -1.4794   -1.4766   -1.4731   -1.4237   -1.4204
     110.0
   -1.6703   -1.6286   -1.5952   -1.5660   -1.5250   -1.5192
    0.1399    0.1150    0.0916    0.0695    0.0341    0.0405
   -1.4141   -1.4159   -1.4173   -1.4183   -1.4178   -1.4094
     115.0
   -1.7706   -1.7319   -1.7018   -1.6763   -1.6431   -1.6333
    0.0703    0.0503    0.0323    0.0161   -0.0070   -0.0196
   -1.4140   -1.4142   -1.4139   -1.4129   -1.4079   -1.3995
     120.0
   -1.8829   -1.8468   -1.8195   -1.7900   -1.7511   -1.7612
    0.0115   -0.0057   -0.0209   -0.0435   -0.0788   -0.0616
   -1.4082   -1.4068   -1.4050   -1.4055   -1.4023   -1.3788
     125.0
   -1.9804   -1.9428   -1.9174   -1.9018   -1.8828   -1.8936
   -0.0766   -0.0964   -0.1104   -0.1162   -0.1278   -0.1214
   -1.4092   -1.4084   -1.4045   -1.3958   -1.3790   -1.3549
     130.0
   -2.1077   -2.0749   -2.0512   -2.0313   -2.0095   -2.0188
   -0.1445   -0.1602   -0.1740   -0.1873   -0.2082   -0.2126
   -1.3886   -1.3845   -1.3794   -1.3738   -1.3589   -1.3352
     135.0
   -2.2240   -2.1911   -2.1669   -2.1469   -2.1262   -2.1394
   -0.2455   -0.2624   -0.2782   -0.2933   -0.3177   -0.3202
   -1.3751   -1.3710   -1.3661   -1.3604   -1.3445   -1.3180
